time,open,high,low,close,volume
13-09-2023 14:07:00,277.35,277.55,277.20,277.35,14759893
13-09-2023 14:08:00,277.25,277.35,277.05,277.20,14790435
13-09-2023 14:09:00,277.25,277.25,276.80,276.80,14816179
13-09-2023 14:10:00,276.85,277.20,276.85,276.95,14830234
13-09-2023 14:11:00,277.00,277.05,276.55,276.60,14849326
13-09-2023 14:12:00,276.70,276.80,276.55,276.70,14873505
13-09-2023 14:13:00,276.75,277.20,276.65,277.00,14899690
13-09-2023 14:14:00,277.05,277.05,276.75,276.75,14919593
13-09-2023 14:15:00,276.80,277.35,276.80,277.30,14947562
13-09-2023 14:16:00,277.35,277.35,277.20,277.25,14964935
13-09-2023 14:17:00,277.30,277.30,277.10,277.15,14980632
13-09-2023 14:18:00,277.25,277.70,277.25,277.35,15009764
13-09-2023 14:19:00,277.40,277.65,277.35,277.55,15041094
13-09-2023 14:20:00,277.45,278.05,277.25,277.90,15059581
13-09-2023 14:21:00,278.00,278.00,277.75,277.75,15084426
13-09-2023 14:22:00,277.85,277.85,277.40,277.50,15130637
13-09-2023 14:23:00,277.35,277.60,277.30,277.30,15151788
13-09-2023 14:24:00,277.45,277.50,277.25,277.45,15169106
13-09-2023 14:25:00,277.50,277.50,277.05,277.15,15192955
13-09-2023 14:26:00,277.20,277.45,277.10,277.40,15211782
13-09-2023 14:27:00,277.45,277.55,277.20,277.40,15232739
13-09-2023 14:28:00,277.35,277.55,277.20,277.45,15262830
13-09-2023 14:29:00,277.50,277.60,277.50,277.50,15279882
13-09-2023 14:30:00,277.55,277.55,277.35,277.40,15297439
13-09-2023 14:31:00,277.35,277.40,276.95,276.95,15325972
13-09-2023 14:32:00,277.00,277.15,276.75,276.75,15365648
13-09-2023 14:33:00,276.70,276.80,276.55,276.80,15386632
13-09-2023 14:34:00,276.75,276.75,276.35,276.60,15424404
13-09-2023 14:35:00,276.65,276.75,276.40,276.60,15440206
13-09-2023 14:36:00,276.55,276.85,276.55,276.65,15460653
13-09-2023 14:37:00,276.60,276.85,276.60,276.70,15476807
13-09-2023 14:38:00,276.75,276.90,276.55,276.80,15499462
13-09-2023 14:39:00,276.85,277.05,276.85,277.05,15516264
13-09-2023 14:40:00,277.00,277.50,277.00,277.50,15533837
13-09-2023 14:41:00,277.45,277.55,277.20,277.20,15560368
13-09-2023 14:42:00,277.15,277.45,277.00,277.10,15583210
13-09-2023 14:43:00,277.05,277.20,276.75,276.90,15606614
13-09-2023 14:44:00,276.95,277.40,276.55,277.10,15651520
13-09-2023 14:45:00,277.25,277.35,277.00,277.15,15665924
13-09-2023 14:46:00,277.20,277.60,277.10,277.45,15695078
13-09-2023 14:47:00,277.40,277.45,277.15,277.25,15711908
13-09-2023 14:48:00,277.20,277.30,276.70,276.70,15749050
13-09-2023 14:49:00,276.65,276.85,276.35,276.65,15783265
13-09-2023 14:50:00,276.70,276.80,276.65,276.75,15798407
13-09-2023 14:51:00,276.70,276.80,276.60,276.65,15810233
13-09-2023 14:52:00,276.70,276.90,276.60,276.70,15844519
13-09-2023 14:53:00,276.65,276.95,276.65,276.95,15871407
13-09-2023 14:54:00,276.90,277.25,276.85,277.15,15891857
13-09-2023 14:55:00,277.05,277.35,277.05,277.25,15914980
13-09-2023 14:56:00,277.30,277.75,277.25,277.70,16103658
13-09-2023 14:57:00,277.60,277.95,277.50,277.90,16146212
13-09-2023 14:58:00,277.85,278.00,277.75,277.95,16179250
13-09-2023 14:59:00,278.00,278.20,277.60,278.10,16269451
13-09-2023 15:00:00,278.05,278.35,277.80,278.15,16441948
13-09-2023 15:01:00,278.10,278.20,277.70,277.70,16512541
13-09-2023 15:02:00,277.75,277.85,277.50,277.70,16570792
13-09-2023 15:03:00,277.75,277.75,277.50,277.50,16618431
13-09-2023 15:04:00,277.55,277.95,277.45,277.75,16682034
13-09-2023 15:05:00,277.80,278.00,277.55,277.60,16716102
13-09-2023 15:06:00,277.55,277.90,277.55,277.80,16753866
13-09-2023 15:07:00,277.85,278.10,277.80,278.05,16800029
13-09-2023 15:08:00,278.10,278.20,278.00,278.10,16841745
13-09-2023 15:09:00,278.05,278.15,278.00,278.05,16888375
13-09-2023 15:10:00,278.00,278.20,277.80,278.00,17047774
13-09-2023 15:11:00,278.05,278.25,277.95,278.10,17283312
13-09-2023 15:12:00,278.15,278.25,278.00,278.05,17327592
13-09-2023 15:13:00,278.10,278.25,278.00,278.20,17359404
13-09-2023 15:14:00,278.15,278.20,278.05,278.10,17392748
13-09-2023 15:15:00,278.15,278.30,278.10,278.25,17450150
13-09-2023 15:16:00,278.30,278.30,278.05,278.30,17504999
13-09-2023 15:17:00,278.20,278.35,278.15,278.30,17533175
13-09-2023 15:18:00,278.25,278.75,278.25,278.60,17599918
13-09-2023 15:19:00,278.65,278.75,278.50,278.55,17652243
13-09-2023 15:20:00,278.60,278.70,278.40,278.50,17749222
13-09-2023 15:21:00,278.55,278.65,278.35,278.40,17807910
13-09-2023 15:22:00,278.45,278.60,278.35,278.50,17838807
13-09-2023 15:23:00,278.60,278.70,278.45,278.70,17883140
13-09-2023 15:24:00,278.65,278.70,278.50,278.50,17951981
13-09-2023 15:25:00,278.55,278.65,278.50,278.50,18026083
13-09-2023 15:26:00,278.55,278.70,278.50,278.50,18183181
13-09-2023 15:27:00,278.55,278.70,278.50,278.50,18219852
13-09-2023 15:28:00,278.55,278.70,278.50,278.60,18241510
13-09-2023 15:29:00,278.65,278.90,278.50,278.90,18280562
13-09-2023 15:30:48,278.80,278.80,278.80,278.80,18280713
13-09-2023 15:31:00,278.20,278.20,278.20,278.20,18280713
14-09-2023 09:00:00,278.80,278.80,278.80,278.80,4765
14-09-2023 09:01:00,278.80,278.80,278.80,278.80,6457
14-09-2023 09:02:00,278.80,278.80,278.80,278.80,8268
14-09-2023 09:03:00,278.80,278.80,278.80,278.80,8731
14-09-2023 09:04:00,278.80,278.80,278.80,278.80,18600
14-09-2023 09:05:00,278.80,278.80,278.80,278.80,21480
14-09-2023 09:06:00,278.80,278.80,278.80,278.80,29329
14-09-2023 09:07:14,282.00,282.00,282.00,282.00,33179
14-09-2023 09:08:08,282.00,282.00,282.00,282.00,33179
14-09-2023 09:09:06,282.00,282.00,282.00,282.00,33179
14-09-2023 09:10:01,282.00,282.00,282.00,282.00,33179
14-09-2023 09:11:11,282.00,282.00,282.00,282.00,33179
14-09-2023 09:12:04,282.00,282.00,282.00,282.00,33179
14-09-2023 09:13:05,282.00,282.00,282.00,282.00,33179
14-09-2023 09:14:00,282.00,282.00,282.00,282.00,33179
14-09-2023 09:15:00,282.10,282.40,280.65,281.65,198286
14-09-2023 09:16:00,281.70,281.80,279.45,279.60,318287
14-09-2023 09:17:00,279.85,280.15,279.25,279.55,429521
14-09-2023 09:18:00,279.70,280.25,279.65,280.00,530274
14-09-2023 09:19:00,280.05,280.90,280.05,280.50,603331
14-09-2023 09:20:00,280.55,280.55,279.80,279.85,696927
14-09-2023 09:21:00,280.00,280.65,280.00,280.40,753854
14-09-2023 09:22:00,280.30,280.85,279.95,280.75,818920
14-09-2023 09:23:00,280.55,280.95,279.40,279.60,951239
14-09-2023 09:24:00,279.50,280.30,279.50,279.70,1009127
14-09-2023 09:25:00,279.50,279.75,279.40,279.40,1044711
14-09-2023 09:26:00,279.35,279.35,279.00,279.05,1089289
14-09-2023 09:27:00,279.10,279.20,278.75,279.05,1152939
14-09-2023 09:28:00,279.00,279.25,278.85,279.00,1184564
14-09-2023 09:29:00,278.95,279.10,278.75,278.80,1215178
14-09-2023 09:30:00,278.75,278.75,277.75,278.05,1306476
14-09-2023 09:31:00,277.90,278.65,277.90,278.35,1342380
14-09-2023 09:32:00,278.40,278.60,278.20,278.60,1386706
14-09-2023 09:33:00,278.65,279.65,278.65,279.50,1420274
14-09-2023 09:34:00,279.55,279.60,279.15,279.60,1453846
14-09-2023 09:35:00,279.55,280.00,279.50,280.00,1495485
14-09-2023 09:36:00,280.10,280.85,280.10,280.75,1553754
14-09-2023 09:37:00,280.70,281.00,280.65,281.00,1608741
14-09-2023 09:38:00,280.90,281.10,280.75,280.95,1668221
14-09-2023 09:39:00,281.00,281.05,280.85,280.90,1710333
14-09-2023 09:40:00,280.95,281.90,280.95,281.90,1807646
14-09-2023 09:41:00,281.75,281.95,281.50,281.55,1876635
14-09-2023 09:42:00,281.50,281.80,281.35,281.50,1917619
14-09-2023 09:43:00,281.45,281.75,281.40,281.75,1956788
14-09-2023 09:44:00,281.80,281.80,281.20,281.20,1980943
14-09-2023 09:45:00,281.00,281.15,280.55,280.60,2041447
14-09-2023 09:46:00,280.55,280.95,280.00,280.90,2136146
14-09-2023 09:47:00,280.85,280.90,280.40,280.70,2168187
14-09-2023 09:48:00,280.75,280.80,280.10,280.15,2198095
14-09-2023 09:49:00,280.20,280.50,280.15,280.35,2220734
14-09-2023 09:50:00,280.30,280.30,280.00,280.25,2249627
14-09-2023 10:29:00,276.05,276.60,276.00,276.00,4754859
14-09-2023 11:39:00,275.95,276.05,275.75,276.05,6900574
14-09-2023 11:40:00,276.00,276.55,275.85,276.55,6919935
14-09-2023 11:41:00,276.50,276.75,276.40,276.50,6942060
14-09-2023 11:42:00,276.55,276.60,276.40,276.40,6962086
14-09-2023 11:43:00,276.45,276.65,276.40,276.45,6979529
14-09-2023 11:44:00,276.40,276.55,276.40,276.40,7002016
14-09-2023 11:49:00,276.55,277.80,276.40,277.80,7428760
14-09-2023 11:50:00,277.60,278.35,277.55,277.55,7503846
14-09-2023 11:51:00,277.50,277.95,277.40,277.70,7545926
14-09-2023 11:52:00,277.75,278.10,277.65,278.00,7607869
14-09-2023 11:53:00,278.05,278.50,278.00,278.20,7667002
14-09-2023 11:54:00,278.30,278.30,277.70,278.00,7761784
14-09-2023 11:55:00,278.05,279.20,277.90,279.00,7884766
14-09-2023 11:56:00,278.95,279.80,278.85,279.75,8005154
14-09-2023 11:57:00,279.80,279.80,279.05,279.30,8110695
14-09-2023 11:58:00,279.25,279.70,279.10,279.15,8163350
14-09-2023 11:59:00,279.10,279.15,278.45,278.50,8216111
14-09-2023 12:00:00,278.40,278.55,278.40,278.55,8235694
14-09-2023 12:01:00,278.50,279.15,278.30,279.15,8284562
14-09-2023 12:02:00,279.10,279.60,279.10,279.60,8315075
14-09-2023 12:03:00,279.55,279.55,279.25,279.50,8362336
14-09-2023 12:04:00,279.40,279.55,279.10,279.15,8386398
14-09-2023 12:05:00,279.10,279.55,278.90,279.40,8423241
14-09-2023 12:06:00,279.35,279.60,279.25,279.50,8472504
14-09-2023 12:07:00,279.45,279.80,279.35,279.40,8504962
14-09-2023 12:08:00,279.35,279.85,279.35,279.70,8537662
14-09-2023 12:09:00,279.80,279.80,279.25,279.25,8597097
14-09-2023 12:10:00,279.30,279.60,279.25,279.60,8611817
14-09-2023 12:11:00,279.65,281.10,279.60,280.80,8773486
14-09-2023 12:12:00,280.70,281.50,280.55,281.40,8879215
14-09-2023 12:13:00,281.35,282.35,281.20,282.30,9008872
14-09-2023 12:14:00,282.25,282.90,281.45,282.90,9190147
14-09-2023 12:15:00,282.95,283.45,282.75,283.10,9360426
14-09-2023 12:16:00,283.15,283.35,281.80,281.90,9503706
14-09-2023 12:17:00,281.85,282.75,281.85,282.60,9554770
14-09-2023 12:18:00,282.75,282.75,281.85,282.10,9613683
14-09-2023 12:19:00,282.05,282.30,281.90,282.30,9662187
14-09-2023 12:20:00,282.25,282.75,282.10,282.65,9698408
14-09-2023 12:21:00,282.75,283.00,282.30,282.40,9779612
14-09-2023 12:22:00,282.30,282.50,281.85,282.35,9830023
14-09-2023 12:23:00,282.30,282.50,282.20,282.35,9908739
14-09-2023 12:24:00,282.30,282.35,281.60,281.75,9959120
14-09-2023 12:25:00,281.80,281.90,281.65,281.80,10013277
14-09-2023 12:26:00,281.75,282.25,281.70,282.00,10062034
14-09-2023 12:27:00,281.95,282.50,281.90,282.45,10100433
14-09-2023 12:28:00,282.40,282.40,281.55,281.55,10139401
14-09-2023 12:29:00,281.70,281.80,281.15,281.80,10196191
14-09-2023 12:30:00,282.00,282.05,281.30,281.45,10211252
14-09-2023 12:31:00,281.35,281.40,280.65,280.70,10281286
14-09-2023 12:32:00,280.65,280.75,280.05,280.15,10378921
14-09-2023 12:33:00,280.20,280.30,279.85,279.90,10447397
14-09-2023 12:34:00,279.85,280.20,279.75,280.00,10478454
14-09-2023 12:35:00,279.95,280.90,279.95,280.55,10519945
14-09-2023 12:36:00,280.65,281.00,280.55,280.90,10543639
14-09-2023 12:37:00,280.95,281.00,280.45,280.45,10563199
14-09-2023 12:38:00,280.55,280.55,279.95,280.20,10588268
14-09-2023 12:39:00,280.25,280.65,280.20,280.65,10603938
14-09-2023 12:40:00,280.70,281.10,280.55,281.05,10625171
14-09-2023 12:41:00,281.00,281.40,281.00,281.10,10659314
14-09-2023 12:42:00,280.85,281.15,280.75,281.15,10703549
14-09-2023 12:43:00,281.20,281.45,281.10,281.25,10732069
14-09-2023 12:44:00,281.30,281.30,280.70,280.70,10746822
14-09-2023 12:45:00,280.65,280.80,280.35,280.60,10768932
14-09-2023 12:46:00,280.70,280.75,280.60,280.70,10776934
14-09-2023 12:47:00,280.65,280.70,280.20,280.30,10797762
14-09-2023 12:48:00,280.25,280.40,280.05,280.30,10821529
14-09-2023 12:49:00,280.25,280.40,280.20,280.30,10851320
14-09-2023 12:50:00,280.25,280.35,280.00,280.25,10894416
14-09-2023 12:51:00,280.20,280.30,279.40,279.65,10930702
14-09-2023 12:52:00,279.60,279.70,278.30,278.30,11028379
14-09-2023 12:53:00,278.40,278.55,277.55,277.75,11198376
14-09-2023 12:54:00,277.90,278.00,277.75,278.00,11228594
14-09-2023 12:55:00,277.95,278.75,277.95,278.75,11265889
14-09-2023 12:56:00,278.70,278.80,278.65,278.80,11281078
14-09-2023 12:57:00,278.75,278.80,278.55,278.80,11297477
14-09-2023 12:58:00,278.75,279.45,278.75,279.45,11323160
14-09-2023 12:59:00,279.40,279.75,279.40,279.40,11341225
14-09-2023 13:00:00,279.45,279.80,279.40,279.65,11366226
14-09-2023 13:01:00,279.70,279.70,279.55,279.70,11382352
14-09-2023 13:02:00,279.75,279.75,279.40,279.70,11394799
14-09-2023 13:03:00,279.65,279.80,279.55,279.80,11403895
14-09-2023 13:04:00,279.75,279.80,279.70,279.80,11412713
14-09-2023 13:05:00,279.75,279.80,279.20,279.30,11437996
14-09-2023 13:06:00,279.25,279.40,279.20,279.30,11447130
14-09-2023 13:07:00,279.25,279.65,279.25,279.60,11455054
14-09-2023 13:08:00,279.55,279.60,279.30,279.55,11467842
14-09-2023 13:09:00,279.50,279.70,279.45,279.70,11476493
14-09-2023 13:10:00,279.65,279.70,279.40,279.50,11488015
14-09-2023 13:11:00,279.45,279.50,279.05,279.35,11513836
14-09-2023 13:12:00,279.40,279.50,279.35,279.45,11521554
14-09-2023 13:13:00,279.40,279.40,279.10,279.15,11528989
14-09-2023 13:14:00,279.10,279.20,279.10,279.20,11542066
14-09-2023 13:15:00,279.05,279.20,278.75,278.80,11556916
14-09-2023 13:16:00,278.75,278.80,278.65,278.80,11571698
14-09-2023 13:17:00,278.75,278.80,278.75,278.80,11576889
14-09-2023 13:18:00,278.75,278.80,278.70,278.80,11592549
14-09-2023 13:19:00,278.75,279.15,278.75,279.15,11602174
14-09-2023 13:20:00,279.05,279.85,279.05,279.80,11620081
14-09-2023 13:21:00,279.65,279.90,279.45,279.60,11638245
14-09-2023 13:22:00,279.50,279.60,279.05,279.20,11672360
14-09-2023 13:23:00,279.05,279.50,279.05,279.45,11694613
14-09-2023 13:24:00,279.40,279.45,279.05,279.35,11723412
14-09-2023 13:25:00,279.40,279.75,279.40,279.75,11742451
14-09-2023 13:26:00,279.70,279.75,279.60,279.75,11751697
14-09-2023 13:27:00,279.70,279.75,279.65,279.70,11761373
14-09-2023 13:28:00,279.65,279.85,279.60,279.85,11773009
14-09-2023 13:29:00,279.80,279.95,279.75,279.85,11784063
14-09-2023 13:30:00,279.75,280.30,279.70,280.20,11810832
14-09-2023 13:31:00,280.15,280.75,280.15,280.65,11845942
14-09-2023 13:32:00,280.70,280.70,280.45,280.65,11880433
14-09-2023 13:33:00,280.60,280.95,280.40,280.65,11907449
14-09-2023 13:34:00,280.60,280.75,280.60,280.60,11924348
14-09-2023 13:35:00,280.55,280.95,280.40,280.95,11962847
14-09-2023 13:36:00,280.85,280.95,280.60,280.70,11978089
14-09-2023 13:37:00,280.65,281.30,280.60,281.30,12031304
14-09-2023 13:38:00,281.25,281.60,281.05,281.15,12077248
14-09-2023 13:39:00,281.05,281.45,280.90,281.45,12097445
14-09-2023 13:40:00,281.40,281.60,281.35,281.55,12194718
14-09-2023 13:41:00,281.60,281.75,281.50,281.75,12252897
14-09-2023 13:42:00,281.70,281.75,281.00,281.00,12285774
14-09-2023 13:43:00,280.90,281.10,280.65,281.10,12321421
14-09-2023 13:44:00,281.05,281.30,281.05,281.30,12330990
14-09-2023 13:45:00,281.25,281.25,281.15,281.25,12344264
14-09-2023 13:46:00,281.45,281.75,281.45,281.65,12366091
14-09-2023 13:47:00,281.70,281.75,281.25,281.45,12393533
14-09-2023 13:48:00,281.40,281.70,281.35,281.45,12408704
14-09-2023 13:49:00,281.40,281.60,281.30,281.35,12426700
14-09-2023 13:50:00,281.30,281.35,280.80,280.95,12450230
14-09-2023 13:51:00,280.85,281.40,280.85,281.25,12467125
14-09-2023 13:52:00,281.20,281.25,280.30,280.60,12497641
14-09-2023 13:53:00,280.55,280.60,280.30,280.60,12529484
14-09-2023 13:54:00,280.55,280.70,280.35,280.35,12549547
14-09-2023 13:55:00,280.40,280.55,279.00,279.15,12630221
14-09-2023 13:56:00,279.05,279.40,279.00,279.40,12672885
14-09-2023 13:57:00,279.30,279.55,279.15,279.55,12706824
14-09-2023 13:58:00,279.50,279.60,279.45,279.55,12725334
14-09-2023 13:59:00,279.50,279.55,279.45,279.50,12733697
14-09-2023 14:00:00,279.45,279.50,279.45,279.45,12743564
14-09-2023 14:01:00,279.50,279.60,279.15,279.30,12778802
14-09-2023 14:02:00,279.25,279.50,279.20,279.50,12791693
14-09-2023 14:03:00,279.45,279.50,279.25,279.45,12808221
14-09-2023 14:04:00,279.40,279.40,278.90,279.05,12860153
14-09-2023 14:05:00,279.00,279.40,279.00,279.40,12909049
14-09-2023 14:06:00,279.35,279.40,279.15,279.30,12922749
14-09-2023 14:07:00,279.25,279.50,279.00,279.00,12940873
14-09-2023 14:08:00,279.10,279.30,279.00,279.10,12992539
14-09-2023 14:09:00,279.05,279.45,279.05,279.25,13010007
14-09-2023 14:10:00,279.20,279.50,279.10,279.35,13035199
14-09-2023 14:11:00,279.40,279.40,279.30,279.35,13044234
14-09-2023 14:12:00,279.30,279.90,279.25,279.85,13088061
14-09-2023 14:13:00,279.90,279.90,279.70,279.80,13115300
14-09-2023 14:14:00,279.75,279.80,279.60,279.70,13129176
14-09-2023 14:15:00,279.75,279.80,279.65,279.75,13142633
14-09-2023 14:16:00,279.70,279.80,279.65,279.80,13149867
14-09-2023 14:17:00,279.85,280.00,279.35,279.40,13263463
14-09-2023 14:18:00,279.50,279.55,279.25,279.45,13294566
14-09-2023 14:19:00,279.40,279.45,279.10,279.25,13315619
14-09-2023 14:20:00,279.30,279.40,279.25,279.40,13322774
14-09-2023 14:21:00,279.35,279.50,279.30,279.50,13336622
14-09-2023 14:22:00,279.55,279.70,279.35,279.55,13359753
14-09-2023 14:23:00,279.50,279.55,279.45,279.45,13369106
14-09-2023 14:24:00,279.55,279.70,279.50,279.60,13378460
14-09-2023 14:25:00,279.65,279.65,279.50,279.50,13388631
14-09-2023 14:26:00,279.45,279.60,279.40,279.55,13402989
14-09-2023 14:27:00,279.50,279.55,279.30,279.40,13413607
14-09-2023 14:28:00,279.35,279.40,279.35,279.40,13418962
14-09-2023 14:29:00,279.35,279.40,279.25,279.25,13433163
14-09-2023 14:30:00,279.20,279.25,279.10,279.20,13459767
14-09-2023 14:31:00,279.15,279.40,279.15,279.40,13471755
14-09-2023 14:32:00,279.35,279.55,279.05,279.25,13547941
14-09-2023 14:33:00,279.20,279.65,279.20,279.55,13564026
14-09-2023 14:34:00,279.50,279.60,279.40,279.60,13573999
14-09-2023 14:35:00,279.55,279.60,279.40,279.55,13582373
14-09-2023 14:36:00,279.50,279.70,279.50,279.70,13596642
14-09-2023 14:37:00,279.65,279.90,279.65,279.85,13610222
14-09-2023 14:38:00,279.90,279.95,279.80,279.85,13620199
14-09-2023 14:39:00,279.80,279.85,279.35,279.40,13660243
14-09-2023 14:40:00,279.35,279.50,279.30,279.40,13673817
14-09-2023 14:41:00,279.35,279.50,279.35,279.50,13682067
14-09-2023 14:42:00,279.45,279.60,279.45,279.60,13701380
14-09-2023 14:43:00,279.55,279.80,279.55,279.75,13711791
14-09-2023 14:44:00,279.70,279.85,279.50,279.60,13728461
14-09-2023 14:45:00,279.55,279.65,279.55,279.65,13735359
14-09-2023 14:46:00,279.60,279.65,279.55,279.65,13752503
14-09-2023 14:47:00,279.70,280.40,279.70,280.20,13830365
14-09-2023 14:48:00,280.15,280.20,279.75,279.85,13889732
14-09-2023 14:49:00,279.80,279.85,279.65,279.70,13903661
14-09-2023 14:50:00,279.65,279.70,279.55,279.70,13913708
14-09-2023 14:51:00,279.65,279.80,279.65,279.80,13928462
14-09-2023 14:52:00,279.75,279.90,279.75,279.85,13937532
14-09-2023 14:53:00,279.80,279.85,279.50,279.60,13955625
14-09-2023 14:54:00,279.55,279.65,279.55,279.65,13967782
14-09-2023 14:55:00,279.60,279.70,279.60,279.70,13976094
14-09-2023 14:56:00,279.65,279.80,279.65,279.70,13993052
14-09-2023 14:57:00,279.60,279.65,279.60,279.60,14002938
14-09-2023 14:58:00,279.65,279.65,279.40,279.65,14019205
14-09-2023 14:59:00,279.60,279.65,279.15,279.35,14070444
14-09-2023 15:00:00,279.30,279.75,279.05,279.30,14217310
14-09-2023 15:01:00,279.35,279.55,279.20,279.40,14327019
14-09-2023 15:02:00,279.50,279.85,279.40,279.75,14372980
14-09-2023 15:03:00,279.65,279.75,279.35,279.70,14402342
14-09-2023 15:04:00,279.65,279.70,279.65,279.70,14418596
14-09-2023 15:05:00,279.65,279.90,279.65,279.90,14463404
14-09-2023 15:06:00,279.85,279.90,279.85,279.90,14501650
14-09-2023 15:07:00,279.85,279.90,279.85,279.85,14531199
14-09-2023 15:08:00,279.90,280.00,279.90,279.95,14574164
14-09-2023 15:09:00,280.00,280.00,279.90,279.95,14610556
14-09-2023 15:10:00,280.15,280.15,279.60,279.70,14709587
14-09-2023 15:11:00,279.60,279.85,279.55,279.80,14755709
14-09-2023 15:12:00,279.70,279.75,279.65,279.70,14782782
14-09-2023 15:13:00,279.75,279.75,279.55,279.70,14809105
14-09-2023 15:14:00,279.65,279.70,279.25,279.50,14914248
14-09-2023 15:15:00,279.45,279.75,279.20,279.60,15221487
14-09-2023 15:16:00,279.70,279.80,279.30,279.60,15292711
14-09-2023 15:17:00,279.65,279.75,279.55,279.60,15330865
14-09-2023 15:18:00,279.65,279.65,279.30,279.55,15448535
14-09-2023 15:19:00,279.50,279.65,279.45,279.65,15517962
14-09-2023 15:20:00,279.60,279.85,279.55,279.75,15597800
14-09-2023 15:21:00,279.70,279.75,279.60,279.65,15625384
14-09-2023 15:22:00,279.60,279.65,279.55,279.65,15648176
14-09-2023 15:23:00,279.60,279.80,279.50,279.65,15724751
14-09-2023 15:24:00,279.75,279.90,279.55,279.60,15797446
14-09-2023 15:25:00,279.45,279.75,279.30,279.30,15835284
14-09-2023 15:26:00,279.25,279.70,279.25,279.50,16064400
14-09-2023 15:27:00,279.55,279.65,279.30,279.55,16094241
14-09-2023 15:28:00,279.60,280.00,279.60,279.90,16148017
14-09-2023 15:29:00,280.00,280.50,279.75,280.40,16181853
14-09-2023 15:30:42,280.40,280.40,280.40,280.40,16181853
14-09-2023 15:31:00,279.55,279.55,279.55,279.55,16181853
15-09-2023 09:00:00,280.40,280.40,280.40,280.40,6927
15-09-2023 09:01:00,280.40,280.40,280.40,280.40,8854
15-09-2023 09:02:00,280.40,280.40,280.40,280.40,9554
15-09-2023 09:03:00,280.40,280.40,280.40,280.40,11654
15-09-2023 09:04:00,280.40,280.40,280.40,280.40,14789
15-09-2023 09:05:00,280.40,280.40,280.40,280.40,16706
