time,open,high,low,close,volume
2023-09-13 09:26:00,286.15,286.55,285.95,286.45,1544288
2023-09-13 09:27:00,286.5,287.7,286.4,287.2,1686233
2023-09-13 09:28:00,287.0,287.8,287.0,287.15,1774741
2023-09-13 09:29:00,286.9,287.05,285.9,286.2,1919164
2023-09-13 09:30:00,286.15,286.7,286.15,286.7,1968152
2023-09-13 09:31:00,286.6,286.65,284.25,284.3,2080964
2023-09-13 09:32:00,284.35,284.35,282.65,283.0,2202293
2023-09-13 09:33:00,283.1,283.65,282.6,282.8,2310466
2023-09-13 09:34:00,282.6,282.8,281.7,281.7,2453063
2023-09-13 09:35:00,281.75,282.45,281.55,282.0,2531130
2023-09-13 09:36:00,281.8,282.0,281.15,281.65,2634588
2023-09-13 09:37:00,281.45,281.5,280.55,281.3,2792393
2023-09-13 09:38:00,281.2,281.75,281.0,281.7,2862543
2023-09-13 09:39:00,281.6,282.0,281.5,281.6,3015082
2023-09-13 09:40:00,281.5,281.65,281.1,281.3,3069320
2023-09-13 09:41:00,281.35,281.4,279.85,279.9,3165352
2023-09-13 09:42:00,279.95,279.95,278.7,279.2,3391284
2023-09-13 09:43:00,279.0,279.2,278.3,279.1,3537311
2023-09-13 09:44:00,279.05,280.0,279.05,279.4,3634343
2023-09-13 09:45:00,279.55,280.7,279.1,280.65,3753128
2023-09-13 09:46:00,280.55,281.8,280.5,281.8,3849702
2023-09-13 09:47:00,281.75,283.1,281.75,282.25,4059643
2023-09-13 09:48:00,282.15,282.8,281.75,282.65,4144121
2023-09-13 09:49:00,282.75,284.15,282.55,283.4,4277491
2023-09-13 09:50:00,283.5,283.85,283.4,283.6,4329871
2023-09-13 09:51:00,283.5,283.5,282.35,282.65,4429902
2023-09-13 09:52:00,282.7,282.7,281.35,281.5,4507233
2023-09-13 09:53:00,281.55,282.0,281.35,281.6,4563020
2023-09-13 09:54:00,281.75,282.25,281.2,281.2,4621674
2023-09-13 09:55:00,281.05,281.55,281.05,281.1,4657923
2023-09-13 09:56:00,281.0,281.25,280.6,281.1,4710964
2023-09-13 09:57:00,281.0,281.5,281.0,281.2,4730490
2023-09-13 09:58:00,281.1,281.15,279.1,279.35,4946920
2023-09-13 09:59:00,279.25,279.75,278.6,278.75,5010412
2023-09-13 10:00:00,278.85,280.0,278.8,279.75,5090267
2023-09-13 10:01:00,279.8,279.8,279.05,279.4,5137400
2023-09-13 10:02:00,279.3,280.8,279.3,280.6,5236753
2023-09-13 10:03:00,280.65,280.95,280.3,280.8,5263658
2023-09-13 10:04:00,280.75,280.9,280.35,280.75,5287714
2023-09-13 10:05:00,280.55,280.6,279.7,280.5,5327368
2023-09-13 10:06:00,280.55,280.6,279.4,279.75,5375092
2023-09-13 10:07:00,279.6,280.0,279.2,279.3,5416611
2023-09-13 10:08:00,279.4,279.6,278.9,279.45,5464469
2023-09-13 10:09:00,279.55,279.9,279.3,279.9,5486849
2023-09-13 10:10:00,279.95,280.45,279.55,279.85,5531506
2023-09-13 10:11:00,279.7,279.9,279.55,279.75,5553944
2023-09-13 10:12:00,279.5,279.9,279.5,279.75,5581249
2023-09-13 10:13:00,279.7,279.7,278.8,278.9,5619523
2023-09-13 10:14:00,278.8,278.9,278.1,278.35,5689041
2023-09-13 10:15:00,278.25,278.4,277.65,277.8,5807931
2023-09-13 10:16:00,277.85,278.1,277.75,277.9,5851116
2023-09-13 10:17:00,278.0,278.0,277.5,277.6,5889225
2023-09-13 10:18:00,277.55,277.65,277.35,277.5,5961150
2023-09-13 10:19:00,277.45,277.5,277.25,277.35,5995015
2023-09-13 10:20:00,277.4,279.05,277.3,279.0,6055773
2023-09-13 10:21:00,278.95,279.75,278.95,279.3,6191026
2023-09-13 10:22:00,279.25,279.55,279.25,279.35,6219787
2023-09-13 10:23:00,279.4,279.4,278.8,278.9,6326110
2023-09-13 10:24:00,278.85,279.05,278.15,278.9,6385690
2023-09-13 10:25:00,279.0,279.05,278.6,279.05,6446469
2023-09-13 10:26:00,279.0,279.3,278.8,278.9,6538145
2023-09-13 10:27:00,278.8,279.55,278.8,279.35,6607196
2023-09-13 10:28:00,279.2,279.45,278.7,278.7,6700427
2023-09-13 10:29:00,278.65,278.65,277.35,277.55,6755605
2023-09-13 10:30:00,277.7,278.15,277.5,277.85,6784096
2023-09-13 10:31:00,277.8,277.85,277.05,277.65,6870823
2023-09-13 10:32:00,277.7,278.25,277.6,278.05,6952644
2023-09-13 10:33:00,278.1,278.2,277.7,277.85,6995427
2023-09-13 10:34:00,277.95,277.95,277.55,277.7,7042797
2023-09-13 10:35:00,277.55,277.6,277.0,277.25,7153545
2023-09-13 10:36:00,277.2,277.5,276.9,276.9,7292751
2023-09-13 10:37:00,276.8,276.9,276.15,276.3,7383539
2023-09-13 10:38:00,276.35,277.05,276.15,276.8,7422872
2023-09-13 10:39:00,276.85,277.45,276.85,277.45,7448303
2023-09-13 10:40:00,277.4,277.4,276.8,276.8,7478858
2023-09-13 10:41:00,276.75,277.0,276.5,276.5,7499318
2023-09-13 10:42:00,276.55,276.6,275.65,276.0,7667042
2023-09-13 10:43:00,276.05,276.75,276.0,276.5,7716510
2023-09-13 10:44:00,276.55,277.0,276.5,276.8,7758593
2023-09-13 10:45:00,276.75,277.05,276.7,277.05,7789809
2023-09-13 10:46:00,277.15,277.85,277.1,277.35,7843257
2023-09-13 10:47:00,277.25,278.15,277.15,277.95,7915595
2023-09-13 10:48:00,277.9,277.9,277.05,277.55,7955327
2023-09-13 10:49:00,277.65,277.7,277.25,277.3,7974175
2023-09-13 10:50:00,277.35,277.55,277.2,277.3,8007881
2023-09-13 10:51:00,277.25,277.45,277.0,277.0,8026101
2023-09-13 10:52:00,276.95,277.1,276.55,277.0,8134587
2023-09-13 10:53:00,277.1,277.15,276.9,277.0,8158533
2023-09-13 10:54:00,277.05,277.8,277.0,277.8,8193352
2023-09-13 10:55:00,277.6,279.25,277.6,279.05,8297123
2023-09-13 10:56:00,279.25,280.05,278.75,279.85,8482634
2023-09-13 10:57:00,279.75,279.95,278.7,278.9,8649713
2023-09-13 10:58:00,278.95,279.45,278.75,279.25,8700881
2023-09-13 10:59:00,279.3,279.35,279.1,279.1,8722017
2023-09-13 11:00:00,279.0,279.1,278.95,279.0,8741343
2023-09-13 11:01:00,279.05,279.05,278.3,278.8,8766630
2023-09-13 11:02:00,278.7,279.1,278.4,279.05,8790637
2023-09-13 11:03:00,279.15,279.65,278.95,279.65,8819641
2023-09-13 11:04:00,279.75,281.4,279.75,281.25,8934602
2023-09-13 11:05:00,281.3,281.5,280.65,280.7,9038485
2023-09-13 11:06:00,280.45,281.15,280.45,280.8,9108307
2023-09-13 11:07:00,280.7,281.7,280.5,281.4,9171300
2023-09-13 11:08:00,281.5,281.55,280.2,280.85,9228313
2023-09-13 11:09:00,280.9,281.4,280.65,281.1,9269149
2023-09-13 11:10:00,281.05,281.4,280.8,281.2,9295310
2023-09-13 11:11:00,281.25,281.35,281.0,281.15,9319279
2023-09-13 11:12:00,281.2,281.4,281.05,281.05,9346211
2023-09-13 11:13:00,281.15,281.7,281.05,281.7,9374774
2023-09-13 11:14:00,281.65,281.65,280.1,280.1,9803130
2023-09-13 11:15:00,280.2,280.4,279.45,279.65,9834083
2023-09-13 11:16:00,279.5,279.6,278.8,278.8,9887107
2023-09-13 11:17:00,278.9,279.45,278.9,279.25,9940463
2023-09-13 11:18:00,279.05,279.2,278.75,279.05,9969416
2023-09-13 11:19:00,279.0,279.1,278.55,278.8,10000582
2023-09-13 11:20:00,278.9,278.95,278.6,278.85,10027909
2023-09-13 11:21:00,278.65,278.8,278.25,278.65,10060452
2023-09-13 11:22:00,278.7,278.75,278.6,278.7,10075265
2023-09-13 11:23:00,278.65,279.05,278.55,278.95,10089560
2023-09-13 11:24:00,279.0,279.7,278.85,279.6,10129345
2023-09-13 11:25:00,279.55,279.55,279.1,279.3,10156959
2023-09-13 11:26:00,279.75,280.0,279.15,279.3,10201998
2023-09-13 11:27:00,279.2,279.25,278.7,278.85,10230309
2023-09-13 11:28:00,278.8,279.25,278.8,278.95,10243845
2023-09-13 11:29:00,279.0,279.15,278.8,279.0,10265540
2023-09-13 11:30:00,278.95,279.25,278.95,279.15,10276149
2023-09-13 11:31:00,279.1,279.3,279.0,279.2,10290535
2023-09-13 11:32:00,279.15,279.75,279.15,279.7,10302367
2023-09-13 11:33:00,279.8,280.4,279.8,280.15,10344741
2023-09-13 11:34:00,280.2,280.25,280.1,280.2,10356325
2023-09-13 11:35:00,280.15,280.45,280.1,280.45,10379683
2023-09-13 11:36:00,280.35,280.75,280.25,280.3,10392724
2023-09-13 11:37:00,280.2,280.3,279.65,279.65,10405902
2023-09-13 11:38:00,279.55,279.6,279.1,279.55,10427347
2023-09-13 11:39:00,279.6,279.6,279.15,279.2,10442659
2023-09-13 11:40:00,279.3,279.8,279.3,279.5,10479222
2023-09-13 11:41:00,279.45,279.45,279.1,279.1,10491380
2023-09-13 11:42:00,279.15,279.15,278.6,278.6,10521884
2023-09-13 11:43:00,278.65,278.65,278.4,278.45,10536768
2023-09-13 11:44:00,278.5,278.55,278.25,278.45,10555408
2023-09-13 11:45:00,278.5,278.55,278.05,278.15,10572755
2023-09-13 11:46:00,278.05,278.35,278.0,278.15,10588106
2023-09-13 11:47:00,278.3,278.3,278.0,278.0,10601309
2023-09-13 11:48:00,278.05,279.0,278.0,278.9,10629723
2023-09-13 11:49:00,278.8,278.9,278.65,278.8,10648547
2023-09-13 11:50:00,278.75,278.9,278.65,278.65,10659598
2023-09-13 11:51:00,278.7,278.7,278.25,278.4,10674328
2023-09-13 11:52:00,278.35,278.7,278.2,278.5,10684504
2023-09-13 11:53:00,278.6,278.6,278.4,278.6,10697141
2023-09-13 11:54:00,278.55,279.05,278.5,279.05,10711805
2023-09-13 11:55:00,278.95,279.2,278.95,279.15,10726905
2023-09-13 11:56:00,279.2,279.75,279.0,279.7,10753886
2023-09-13 11:57:00,279.75,279.75,279.5,279.55,10769925
2023-09-13 11:58:00,279.6,280.2,279.15,280.2,10869792
2023-09-13 11:59:00,279.9,280.5,279.75,280.5,11026602
2023-09-13 12:00:00,280.55,281.7,280.4,281.15,11185981
2023-09-13 12:01:00,281.2,281.75,280.85,281.45,11287476
2023-09-13 12:02:00,281.4,281.7,281.15,281.35,11324069
2023-09-13 12:03:00,281.4,281.5,280.85,280.9,11350093
2023-09-13 12:04:00,280.95,280.95,280.5,280.7,11420440
2023-09-13 12:05:00,280.75,280.75,279.6,279.7,11522283
2023-09-13 12:06:00,279.65,279.8,279.2,279.5,11549230
2023-09-13 12:07:00,279.6,280.5,279.5,280.5,11643295
2023-09-13 12:08:00,280.45,280.45,279.55,280.0,11666082
2023-09-13 12:09:00,279.95,281.0,279.8,280.9,11714236
2023-09-13 12:10:00,281.0,281.0,280.65,280.8,11738347
2023-09-13 12:11:00,280.6,280.8,280.35,280.4,11765762
2023-09-13 12:12:00,280.35,280.75,280.35,280.6,11783463
2023-09-13 12:13:00,280.55,280.65,280.3,280.4,11802892
2023-09-13 12:14:00,280.55,280.65,280.3,280.55,11821157
2023-09-13 12:15:00,280.6,280.75,280.2,280.4,11838966
2023-09-13 12:16:00,280.35,280.55,280.1,280.4,11866377
2023-09-13 12:17:00,280.25,280.55,280.1,280.5,11882197
2023-09-13 12:18:00,280.55,280.55,280.35,280.5,11902610
2023-09-13 12:19:00,280.55,281.45,280.55,281.4,11946472
2023-09-13 12:20:00,281.35,281.4,280.95,281.05,11967542
2023-09-13 12:21:00,281.1,281.15,280.85,280.9,11979869
2023-09-13 12:22:00,280.95,281.5,280.85,281.0,12113679
2023-09-13 12:23:00,281.05,281.05,280.6,280.85,12134323
2023-09-13 12:24:00,280.95,281.0,280.65,280.85,12158863
2023-09-13 12:25:00,280.95,280.95,280.65,280.7,12169768
2023-09-13 12:26:00,280.75,281.35,280.3,281.15,12217423
2023-09-13 12:27:00,281.25,281.5,280.8,281.2,12319874
2023-09-13 12:28:00,281.25,281.25,280.8,281.15,12407902
2023-09-13 12:29:00,281.05,281.15,280.9,280.95,12421725
2023-09-13 12:30:00,280.9,281.15,280.7,281.0,12437709
2023-09-13 12:31:00,281.1,281.15,280.6,280.6,12448734
2023-09-13 12:32:00,280.65,280.7,280.35,280.5,12460852
2023-09-13 12:33:00,280.45,280.45,280.15,280.2,12482052
2023-09-13 12:34:00,280.15,280.2,279.6,279.8,12517671
2023-09-13 12:35:00,279.9,279.9,279.6,279.75,12540927
2023-09-13 12:36:00,279.8,279.9,279.7,279.75,12554110
2023-09-13 12:37:00,279.8,279.9,279.0,279.05,12599562
2023-09-13 12:38:00,279.25,279.25,278.8,278.8,12619127
2023-09-13 12:39:00,278.85,278.85,278.2,278.35,12655404
2023-09-13 12:40:00,278.25,278.6,278.15,278.25,12685901
2023-09-13 12:41:00,278.35,278.7,278.25,278.45,12712217
2023-09-13 12:42:00,278.3,278.7,278.15,278.65,12731490
2023-09-13 12:43:00,278.6,279.15,278.6,278.85,12755850
2023-09-13 12:44:00,278.95,279.1,278.65,279.0,12776285
2023-09-13 12:45:00,279.05,279.15,278.9,279.05,12806516
2023-09-13 12:46:00,279.1,279.15,278.8,278.8,12834898
2023-09-13 12:47:00,278.9,279.25,278.6,279.0,12894552
2023-09-13 12:48:00,278.95,278.95,278.55,278.7,12912136
2023-09-13 12:49:00,278.75,278.8,278.55,278.8,12919779
2023-09-13 12:50:00,278.75,278.8,278.6,278.65,12928910
2023-09-13 12:51:00,278.6,278.8,278.5,278.75,12953869
2023-09-13 12:52:00,278.95,279.3,278.65,278.75,12983401
2023-09-13 12:53:00,278.8,279.25,278.8,278.9,13005147
2023-09-13 12:54:00,278.95,279.15,278.85,278.95,13027017
2023-09-13 12:55:00,278.85,279.0,278.45,278.45,13044711
2023-09-13 12:56:00,278.4,278.7,278.4,278.7,13059681
2023-09-13 12:57:00,278.6,278.9,278.6,278.6,13073875
2023-09-13 12:58:00,278.65,278.65,278.3,278.3,13085075
2023-09-13 12:59:00,278.35,278.35,277.65,277.7,13144551
2023-09-13 13:00:00,277.8,278.3,277.8,278.1,13162379
2023-09-13 13:01:00,278.15,278.5,278.1,278.3,13174328
2023-09-13 13:02:00,278.35,278.35,278.0,278.1,13191178
2023-09-13 13:03:00,277.95,278.1,277.8,277.9,13205270
2023-09-13 13:04:00,277.95,278.65,277.95,278.55,13226155
2023-09-13 13:05:00,278.5,278.9,278.4,278.85,13239613
2023-09-13 13:06:00,278.7,278.7,278.2,278.35,13270469
2023-09-13 13:07:00,278.3,278.6,278.15,278.55,13287412
2023-09-13 13:08:00,278.5,278.5,278.3,278.4,13297704
2023-09-13 13:09:00,278.5,278.9,278.45,278.9,13309630
2023-09-13 13:10:00,278.8,279.0,278.75,278.95,13328248
2023-09-13 13:11:00,278.85,279.25,278.85,279.1,13367555
2023-09-13 13:12:00,279.2,279.2,278.65,278.85,13382040
2023-09-13 13:13:00,278.8,279.0,278.65,279.0,13401975
2023-09-13 13:14:00,279.05,279.1,278.9,278.9,13422543
2023-09-13 13:15:00,278.95,279.0,278.7,278.95,13439736
2023-09-13 13:16:00,279.0,279.1,278.9,279.05,13448946
2023-09-13 13:17:00,279.0,279.05,278.85,278.95,13459558
2023-09-13 13:18:00,278.9,279.0,278.65,278.65,13474415
2023-09-13 13:19:00,278.8,278.8,278.05,278.25,13497773
2023-09-13 13:20:00,278.2,278.3,278.05,278.15,13509229
2023-09-13 13:21:00,278.1,278.25,278.05,278.15,13519076
2023-09-13 13:22:00,278.1,278.2,277.1,277.4,13567479
2023-09-13 13:23:00,277.3,277.3,276.0,276.05,13671543
2023-09-13 13:24:00,276.1,276.3,276.0,276.1,13724983
2023-09-13 13:25:00,276.15,276.65,275.95,276.65,13761635
2023-09-13 13:26:00,276.5,276.9,276.15,276.85,13791190
2023-09-13 13:27:00,276.8,277.0,276.45,276.6,13809612
2023-09-13 13:28:00,276.55,276.7,276.25,276.4,13823615
2023-09-13 13:29:00,276.25,276.35,276.1,276.15,13839832
2023-09-13 13:30:00,276.1,276.55,276.0,276.35,13910343
2023-09-13 13:31:00,276.4,276.4,276.0,276.25,13920352
2023-09-13 13:32:00,276.3,276.55,276.0,276.45,13936073
2023-09-13 13:33:00,276.55,277.0,276.55,276.6,13955103
2023-09-13 13:34:00,276.65,276.7,276.3,276.4,13964964
2023-09-13 13:35:00,276.3,276.65,276.3,276.65,13972165
2023-09-13 13:36:00,276.7,277.1,276.65,276.9,13987558
2023-09-13 13:37:00,276.95,277.0,276.7,276.75,13998142
2023-09-13 13:38:00,276.7,276.95,276.5,276.65,14019951
2023-09-13 13:39:00,276.7,276.8,276.1,276.8,14041249
2023-09-13 13:40:00,276.85,277.2,276.65,276.65,14093696
2023-09-13 13:41:00,276.75,277.2,276.6,277.05,14114090
2023-09-13 13:42:00,277.1,277.2,276.75,277.1,14137578
2023-09-13 13:43:00,277.15,277.6,277.0,277.2,14162649
2023-09-13 13:44:00,277.4,277.6,277.25,277.6,14180163
2023-09-13 13:45:00,277.5,278.0,277.4,277.75,14216458
2023-09-13 13:46:00,277.8,278.15,277.65,278.05,14238558
2023-09-13 13:47:00,278.15,278.15,277.6,277.95,14278817
2023-09-13 13:48:00,278.0,278.15,277.65,278.15,14302047
2023-09-13 13:49:00,278.1,278.1,277.8,277.8,14318419
2023-09-13 13:50:00,277.95,278.2,277.8,278.1,14334231
2023-09-13 13:51:00,278.05,278.35,278.05,278.25,14354917
2023-09-13 13:52:00,278.3,278.45,278.25,278.4,14369194
2023-09-13 13:53:00,278.3,279.0,278.3,278.7,14434137
2023-09-13 13:54:00,278.65,278.7,278.15,278.45,14461552
2023-09-13 13:55:00,278.35,278.6,278.35,278.35,14472544
2023-09-13 13:56:00,278.45,278.9,278.25,278.55,14509760
2023-09-13 13:57:00,278.65,278.7,278.4,278.45,14527295
2023-09-13 13:58:00,278.4,278.45,278.05,278.15,14547702
2023-09-13 13:59:00,278.0,278.1,277.6,277.75,14569325
2023-09-13 14:00:00,277.7,277.75,277.25,277.3,14584097
2023-09-13 14:01:00,277.55,277.8,277.5,277.65,14619037
2023-09-13 14:02:00,277.75,277.75,277.25,277.4,14626014
2023-09-13 14:03:00,277.35,277.9,277.3,277.7,14640349
2023-09-13 14:04:00,277.6,277.8,277.4,277.5,14704278
2023-09-13 14:05:00,277.55,277.65,277.3,277.4,14724515
2023-09-13 14:06:00,277.35,277.45,277.25,277.3,14741842
2023-09-13 14:07:00,277.35,277.55,277.2,277.35,14759893
2023-09-13 14:08:00,277.25,277.35,277.05,277.2,14790435
2023-09-13 14:09:00,277.25,277.25,276.8,276.8,14816179
2023-09-13 14:10:00,276.85,277.2,276.85,276.95,14830234
2023-09-13 14:11:00,277.0,277.05,276.55,276.6,14849326
2023-09-13 14:12:00,276.7,276.8,276.55,276.7,14873505
2023-09-13 14:13:00,276.75,277.2,276.65,277.0,14899690
2023-09-13 14:14:00,277.05,277.05,276.75,276.75,14919593
2023-09-13 14:15:00,276.8,277.35,276.8,277.3,14947562
2023-09-13 14:16:00,277.35,277.35,277.2,277.25,14964935
2023-09-13 14:17:00,277.3,277.3,277.1,277.15,14980632
2023-09-13 14:18:00,277.25,277.7,277.25,277.35,15009764
2023-09-13 14:19:00,277.4,277.65,277.35,277.55,15041094
2023-09-13 14:20:00,277.45,278.05,277.25,277.9,15059581
2023-09-13 14:21:00,278.0,278.0,277.75,277.75,15084426
2023-09-13 14:22:00,277.85,277.85,277.4,277.5,15130637
2023-09-13 14:23:00,277.35,277.6,277.3,277.3,15151788
2023-09-13 14:24:00,277.45,277.5,277.25,277.45,15169106
2023-09-13 14:25:00,277.5,277.5,277.05,277.15,15192955
2023-09-13 14:26:00,277.2,277.45,277.1,277.4,15211782
2023-09-13 14:27:00,277.45,277.55,277.2,277.4,15232739
2023-09-13 14:28:00,277.35,277.55,277.2,277.45,15262830
2023-09-13 14:29:00,277.5,277.6,277.5,277.5,15279882
2023-09-13 14:30:00,277.55,277.55,277.35,277.4,15297439
2023-09-13 14:31:00,277.35,277.4,276.95,276.95,15325972
2023-09-13 14:32:00,277.0,277.15,276.75,276.75,15365648
2023-09-13 14:33:00,276.7,276.8,276.55,276.8,15386632
2023-09-13 14:34:00,276.75,276.75,276.35,276.6,15424404
2023-09-13 14:35:00,276.65,276.75,276.4,276.6,15440206
2023-09-13 14:36:00,276.55,276.85,276.55,276.65,15460653
2023-09-13 14:37:00,276.6,276.85,276.6,276.7,15476807
2023-09-13 14:38:00,276.75,276.9,276.55,276.8,15499462
2023-09-13 14:39:00,276.85,277.05,276.85,277.05,15516264
2023-09-13 14:40:00,277.0,277.5,277.0,277.5,15533837
2023-09-13 14:41:00,277.45,277.55,277.2,277.2,15560368
2023-09-13 14:42:00,277.15,277.45,277.0,277.1,15583210
2023-09-13 14:43:00,277.05,277.2,276.75,276.9,15606614
2023-09-13 14:44:00,276.95,277.4,276.55,277.1,15651520
2023-09-13 14:45:00,277.25,277.35,277.0,277.15,15665924
2023-09-13 14:46:00,277.2,277.6,277.1,277.45,15695078
2023-09-13 14:47:00,277.4,277.45,277.15,277.25,15711908
2023-09-13 14:48:00,277.2,277.3,276.7,276.7,15749050
2023-09-13 14:49:00,276.65,276.85,276.35,276.65,15783265
2023-09-13 14:50:00,276.7,276.8,276.65,276.75,15798407
2023-09-13 14:51:00,276.7,276.8,276.6,276.65,15810233
2023-09-13 14:52:00,276.7,276.9,276.6,276.7,15844519
2023-09-13 14:53:00,276.65,276.95,276.65,276.95,15871407
2023-09-13 14:54:00,276.9,277.25,276.85,277.15,15891857
2023-09-13 14:55:00,277.05,277.35,277.05,277.25,15914980
2023-09-13 14:56:00,277.3,277.75,277.25,277.7,16103658
2023-09-13 14:57:00,277.6,277.95,277.5,277.9,16146212
2023-09-13 14:58:00,277.85,278.0,277.75,277.95,16179250
2023-09-13 14:59:00,278.0,278.2,277.6,278.1,16269451
2023-09-13 15:00:00,278.05,278.35,277.8,278.15,16441948
2023-09-13 15:01:00,278.1,278.2,277.7,277.7,16512541
2023-09-13 15:02:00,277.75,277.85,277.5,277.7,16570792
2023-09-13 15:03:00,277.75,277.75,277.5,277.5,16618431
2023-09-13 15:04:00,277.55,277.95,277.45,277.75,16682034
2023-09-13 15:05:00,277.8,278.0,277.55,277.6,16716102
2023-09-13 15:06:00,277.55,277.9,277.55,277.8,16753866
2023-09-13 15:07:00,277.85,278.1,277.8,278.05,16800029
2023-09-13 15:08:00,278.1,278.2,278.0,278.1,16841745
2023-09-13 15:09:00,278.05,278.15,278.0,278.05,16888375
2023-09-13 15:10:00,278.0,278.2,277.8,278.0,17047774
2023-09-13 15:11:00,278.05,278.25,277.95,278.1,17283312
2023-09-13 15:12:00,278.15,278.25,278.0,278.05,17327592
2023-09-13 15:13:00,278.1,278.25,278.0,278.2,17359404
2023-09-13 15:14:00,278.15,278.2,278.05,278.1,17392748
2023-09-13 15:15:00,278.15,278.3,278.1,278.25,17450150
2023-09-13 15:16:00,278.3,278.3,278.05,278.3,17504999
2023-09-13 15:17:00,278.2,278.35,278.15,278.3,17533175
2023-09-13 15:18:00,278.25,278.75,278.25,278.6,17599918
2023-09-13 15:19:00,278.65,278.75,278.5,278.55,17652243
2023-09-13 15:20:00,278.6,278.7,278.4,278.5,17749222
2023-09-13 15:21:00,278.55,278.65,278.35,278.4,17807910
2023-09-13 15:22:00,278.45,278.6,278.35,278.5,17838807
2023-09-13 15:23:00,278.6,278.7,278.45,278.7,17883140
2023-09-13 15:24:00,278.65,278.7,278.5,278.5,17951981
2023-09-13 15:25:00,278.55,278.65,278.5,278.5,18026083
2023-09-13 15:26:00,278.55,278.7,278.5,278.5,18183181
2023-09-13 15:27:00,278.55,278.7,278.5,278.5,18219852
2023-09-13 15:28:00,278.55,278.7,278.5,278.6,18241510
2023-09-13 15:29:00,278.65,278.9,278.5,278.9,18280562
2023-09-13 15:30:00,278.8,278.8,278.8,278.8,18280713
2023-09-13 15:31:00,278.2,278.2,278.2,278.2,18280713
2023-09-14 09:00:00,278.8,278.8,278.8,278.8,4765
2023-09-14 09:01:00,278.8,278.8,278.8,278.8,6457
2023-09-14 09:02:00,278.8,278.8,278.8,278.8,8268
2023-09-14 09:03:00,278.8,278.8,278.8,278.8,8731
2023-09-14 09:04:00,278.8,278.8,278.8,278.8,18600
2023-09-14 09:05:00,278.8,278.8,278.8,278.8,21480
2023-09-14 09:06:00,278.8,278.8,278.8,278.8,29329
2023-09-14 09:07:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:08:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:09:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:10:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:11:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:12:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:13:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:14:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:15:00,282.1,282.4,280.65,281.65,198286
2023-09-14 09:16:00,281.7,281.8,279.45,279.6,318287
2023-09-14 09:17:00,279.85,280.15,279.25,279.55,429521
2023-09-14 09:18:00,279.7,280.25,279.65,280.0,530274
2023-09-14 09:19:00,280.05,280.9,280.05,280.5,603331
2023-09-14 09:20:00,280.55,280.55,279.8,279.85,696927
2023-09-14 09:21:00,280.0,280.65,280.0,280.4,753854
2023-09-14 09:22:00,280.3,280.85,279.95,280.75,818920
2023-09-14 09:23:00,280.55,280.95,279.4,279.6,951239
2023-09-14 09:24:00,279.5,280.3,279.5,279.7,1009127
2023-09-14 09:25:00,279.5,279.75,279.4,279.4,1044711
2023-09-14 09:26:00,279.35,279.35,279.0,279.05,1089289
2023-09-14 09:27:00,279.1,279.2,278.75,279.05,1152939
2023-09-14 09:28:00,279.0,279.25,278.85,279.0,1184564
2023-09-14 09:29:00,278.95,279.1,278.75,278.8,1215178
2023-09-14 09:30:00,278.75,278.75,277.75,278.05,1306476
2023-09-14 09:31:00,277.9,278.65,277.9,278.35,1342380
2023-09-14 09:32:00,278.4,278.6,278.2,278.6,1386706
2023-09-14 09:33:00,278.65,279.65,278.65,279.5,1420274
2023-09-14 09:34:00,279.55,279.6,279.15,279.6,1453846
2023-09-14 09:35:00,279.55,280.0,279.5,280.0,1495485
2023-09-14 09:36:00,280.1,280.85,280.1,280.75,1553754
2023-09-14 09:37:00,280.7,281.0,280.65,281.0,1608741
